"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
258,"gplus_4","Social,Online",4602,430976,2.20067354932289,-0.124194828032641,0.0407084188281349,0.411735911847625,0.268462810556195,0.266520318810136,187.299435028249,101,0.519704186803738,0.537127286950821,0.0285657094890529,0.312887445952576,0.338774302319442,0.876173851953785,0.864801912966825,0.0562919773476472,0.56497031225521,0.610280232578357
259,"gplus_5","Social,Online",4839,263126,2.54477541875254,0.0336802699125608,0.0224787560011109,0.467777182473978,0.299945970152946,0.301261422069398,108.752221533375,63,0.455819590251155,0.464177957089626,0.0463337094522488,0.329106870551106,0.232378623081154,0.905154620770899,0.867381676799664,0.0660345464663261,0.560487457950511,0.701942354638631
260,"gplus_6","Social,Online",3545,259796,2.2740264640052,-0.0871650353673512,0.041357330930602,0.47334710214648,0.24206263372927,0.32958924315121,146.570380818054,70,0.481240440744326,0.497167049101519,0.0475089912537556,0.316899337185637,0.345493684870752,0.849614158548485,0.871299288759249,0.0645414215268047,0.607289555232553,0.650428274875539
261,"gplus_7","Social,Online",3870,469544,2.04475526997542,-0.174886209618319,0.0627186347719867,0.43117630071502,0.210175822542243,0.284678633630129,242.658397932817,157.5,0.565098024437381,0.596673284766618,0.0229679888237845,0.445592296590875,0.540538020694542,0.856344793378948,0.848853352729221,0.0421189049514652,0.512696190907847,0.511656989525211
262,"gplus_8","Social,Online",2761,152646,2.19518369210903,-0.22642166418038,0.0400626742043683,0.508527781613208,0.252796720042913,0.252624461885352,110.572980804056,56,0.493693548668244,0.509705470621723,0.135303424839663,0.562971526764653,0.651966311302878,0.892820416091052,0.897183838243099,0.0541914736827341,0.561191269579497,0.535606774018805
263,"gplus_9","Social,Online",2455,433841,1.89103653870733,-0.22768561780446,0.144023888841859,0.537843171665507,0.164474069934772,0.394805492710721,353.434623217923,255,0.605597664882718,0.691564491922,0.0100463574527279,0.446133750390666,0.539350194287725,0.723098776172648,0.803650963429214,0.0482545362615844,0.466171512134457,0.449791419025416
264,"guava_library_dependencies_(2012)","Technological",457,926,5.71125571039195,-0.288458879268003,0.00888709739337403,0.47142186775184,0.461978471666495,0.152196420647833,4.05251641137856,2,0.141231851100863,0.143627679268637,0.310811684436278,0.170417374873093,0.127077814887328,0.936469708477192,0.885180476613673,0.115603454763414,0.549273426546929,0.773606915640096
265,"hamsterer","Social,Online",2000,16097,3.58899549774887,0.0227220595310299,0.00805252626313157,0.57292088787224,0.317419256301022,0.229396464210039,16.097,9,0.287833809652056,0.289709826024868,0.0798402906904519,0.275097086399381,0.128515757878939,0.950151520855049,0.834588867731193,0.0868404274210785,0.549103059947691,0.714175010788547
266,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,1.94806349206349,0.0828713534518029,0.217015873015873,0.575907643028678,0.130365336882732,0.521652710039569,27.1269841269841,27,0.520185851239068,0.653245960241102,0.0443035339550908,0.231335044626976,0.222984126984127,0.601450962564523,0.579064609537562,0.0651245107234537,0.262862492685781,0.356018146873659
267,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,2.14773432650528,0.0463524361645698,0.13780260707635,0.475203521832179,0.164360322718575,0.434143878307797,24.6666666666667,24,0.517969126328599,0.592529978071551,0.052761982942865,0.216050880570587,0.175046554934823,0.58842711675044,0.529855886009554,0.0553496709756207,0.255201570285369,0.307630127714482
268,"high_tech_company","Social,Offline",21,159,1.24285714285714,-0.193064101901166,0.757142857142857,0.803203681178029,0.0385335382312048,0.786357786357786,15.1428571428571,16,0.195938449307143,0.900785201063771,0.017830488590357,0.399660480837863,0.242857142857143,0.232105356580739,0.360755342152401,0.0646391352802396,0.108176100628931,0.093494790231567
269,"highschool","Social,Offline",70,274,2.63933747412008,0.0829577275592344,0.113457556935818,0.464907143816918,0.229960558813025,0.404302019315189,7.82857142857143,7.5,0.418814479591518,0.461192839706106,0.124378181400162,0.236893833910996,0.161904761904762,0.728357607083755,0.567676224154751,0.0668172065759068,0.242039564159526,0.420723649920168
270,"highschool_2011","Social,Offline",126,1709,1.94806349206349,0.0828713534518029,0.217015873015873,0.575907643028678,0.130365336882732,0.521652710039569,27.1269841269841,27,0.52356408551379,0.653245960241102,0.0443035339550908,0.231335044626976,0.222984126984127,0.601450962564523,0.579064609537561,0.0651245107234537,0.262862492685781,0.356018146873659
271,"highschool_2012","Social,Offline",180,2220,2.14773432650528,0.0463524361645698,0.13780260707635,0.475203521832179,0.164360322718575,0.434143878307797,24.6666666666667,24,0.513164027087929,0.592529978071551,0.0527619829428651,0.216050880570587,0.175046554934823,0.58842711675044,0.529855886009555,0.0553496709756207,0.255201570285369,0.307630127714482
272,"hiv_transmission","Social,Offline",26706,41206,5.80152235946269,-0.233519319791404,0.000115555075828777,0.0239076793315238,0.958880097491268,0.00920996683391445,3.08589830000749,1,0.0471326719944763,0.0482584102235075,0.0720112869071473,0.196289149688246,0.00606306316045656,0.992484857828817,0.937858405944491,0.0638467942799488,0.592356510922335,0.783918730894693
273,"india_bus_routes_(2016)_1","Transportation",1103,2149,5.59393865600005,0.0697728735375962,0.00353597596391955,0.189756627053237,0.729146807254174,0.127248389525642,3.89664551223935,3,0.164464754968667,0.166707378252727,0.413965476547748,0.259898299261651,0.0454658389181131,0.97562364387584,0.762846603754988,0.0881589702672597,0.342198583057667,0.719175629583728
274,"india_bus_routes_(2016)_2","Transportation",1009,1610,8.72957470070949,0.12847774456025,0.00316595088646625,0.0771890700220272,0.842496296670129,0.104888152444076,3.19127849355798,2,0.137707919111976,0.140661547814524,0.130513958740797,0.103385302719607,0.0117150014944861,0.967113189996521,0.666356790374582,0.0922588198712252,0.334646431036183,0.870741664551799
275,"india_bus_routes_(2016)_3","Transportation",1554,3599,5.53638534127909,0.0691976676968145,0.00298256125686905,0.184255903670781,0.701831289381737,0.121893665658875,4.63191763191763,3,0.174570808779325,0.175550123905121,0.113826765086151,0.188031587631662,0.0305010189105489,0.968999098645226,0.774579304851288,0.0854345154432188,0.387517316733363,0.71837996847842
276,"india_bus_routes_(2016)_4","Transportation",1087,2952,3.88493683088772,-0.0356401214068587,0.00500134690744967,0.260131505365025,0.611464040876891,0.1020656841128,5.43146274149034,4,0.192809637273605,0.193609643815786,0.48598739707188,0.407977727086403,0.163506940385368,0.969757733089601,0.844837765036382,0.0898191756310313,0.451704871560686,0.650842176525505
277,"india_bus_routes_(2016)_5","Transportation",519,877,5.77853906755641,-0.0178650839957494,0.00652427820057878,0.0799900430207923,0.857031327679995,0.0761501850872554,3.37957610789981,2,0.162243052627266,0.167029960196211,0.16271151516699,0.166791282760474,0.0340162623399618,0.920644008128345,0.681766617261971,0.0914351150753835,0.318904830877465,0.618719494190787
278,"india_bus_routes_(2016)_6","Transportation",2266,3041,25.6094519424295,0.180087194818599,0.00118499987335582,0.156400852592214,0.78523757142902,0.188103568929321,2.68402471315093,2,0.11235131565344,0.115987785551138,0.553181918042302,0.0489779831484765,0.00455451447543005,0.994363485848711,0.802369221306458,0.124902938313533,0.223221564301856,0.974154533290142
279,"inploid","Social,Online",14360,49334,3.37613413384324,-0.111158656027455,0.000478517350837003,0.434299360174082,0.479426086295436,0.0142596105431731,6.87103064066852,2,0.0947142044044523,0.0947858550244882,0.570870835778385,0.517330260212658,0.355952989021473,0.992535921679415,0.961371376932131,0.0928108801136037,0.728601272310926,0.676299176236909
280,"interactome_figeys","Biological",2217,6418,3.84363036529346,-0.33176149079575,0.00261272835929778,0.0712776003806059,0.875404417887863,0.00760659407754147,5.78980604420388,2,0.119068239478545,0.119752313541448,0.118995865502901,0.22288080360895,0.139084022543229,0.967832344922931,0.894496363234978,0.0729913730049781,0.671472691313803,0.705404731647236
281,"interactome_pdz","Biological",161,209,5.32608695652174,-0.465853184850852,0.0162267080745342,0.0144586894586895,0.996417375727721,0.00294406280667321,2.59627329192547,1,0.111724925973991,0.118557397669373,0.401453185871482,0.238864931750854,0.115023291925466,0.940286332668954,0.809738992516204,0.100526023562109,0.461572966507177,0.750592396910091
282,"interactome_stelzl","Biological",1615,3106,4.84803173470523,-0.202040152652661,0.00238317201269081,0.0113714569255054,0.960660491979289,0.00577096483318305,3.84643962848297,2,0.102649513009044,0.104273982424624,0.0806501999345995,0.219041495364238,0.0564768032041617,0.965595372440428,0.843611784832825,0.0879247166395909,0.578058935377903,0.78974673504982
283,"interactome_vidal","Biological",2783,6007,4.83980199180968,-0.13655973250936,0.00155173406992697,0.108524294756007,0.813675385143063,0.0353883593591564,4.31692418253683,2,0.11865350989557,0.119736593158946,0.0829575060309679,0.192552716397044,0.0448177842622082,0.979835175288768,0.825560250671331,0.0785041058072404,0.545031335955165,0.742771210178809
284,"interactome_yeast","Biological",1458,1948,6.81236601506563,-0.209540541164649,0.00183401073103404,0.140313674370903,0.825517287923386,0.0517761394101877,2.6721536351166,2,0.0823266581596507,0.0856400665310643,0.209145759507958,0.167787553342257,0.0366011299690346,0.992478602339324,0.820446038673619,0.0897340369620275,0.462878703532758,0.877900390492619
285,"internet_as","Technological",22963,48436,3.84242627385835,-0.198384875120565,0.000183721476814952,0.349915358489384,0.635179557927763,0.0111463838478222,4.21861255062492,2,0.0688482058376066,0.0693894394909259,0.144579431692725,0.323707585408326,0.103901288539734,0.990475318256589,0.977843747487859,0.0752561844518756,0.631905233577572,0.685291788695985
286,"iscas89_benchmark_circuits_23","Technological",210,363,5.15516062884484,-0.0165257767177263,0.0165413533834586,0.0826075656720819,0.751325715151616,0.0506236243580337,3.45714285714286,3,0.199028678596863,0.206413653796654,0.502144955996917,0.242725682545969,0.0935064935064935,0.931517455045782,0.657998618083028,0.0975452481099415,0.26612361105619,0.62755010401121
287,"iscas89_benchmark_circuits_4","Technological",481,627,9.6960498960499,0.178251470461989,0.00543139293139293,0.024764353041988,0.925712553062462,0.02275600505689,2.60706860706861,2,0.127298329786931,0.132274768141182,0.218708436701643,0.111410793734274,0.0216519404019404,0.953181657755486,0.646336512339511,0.126370596098734,0.284994683678894,0.825038088898077
288,"itc99_benchmark_circuits_1","Technological",149,273,4.13976056593506,-0.0726774913383052,0.0247596589878469,0.16193853427896,0.50118873826903,0.0789473684210526,3.66442953020134,3,0.236588489174121,0.239412829101016,0.335158940214442,0.244527670223316,0.090105205877018,0.884052378611165,0.697994775087917,0.0732817957069346,0.21037521037521,0.458894076516235
289,"itc99_benchmark_circuits_10","Technological",737,1341,5.89801855347767,-0.134728952802317,0.0049443985605569,0.0763537788229148,0.776074340579431,0.0333732671572822,3.63907734056988,3,0.178296318158741,0.180713028897237,0.174158009948464,0.148402783092844,0.0507621231785735,0.984499461627986,0.649458114023814,0.0651410212556266,0.213131828940116,0.822992807895682
290,"itc99_benchmark_circuits_2","Technological",998,1928,7.6830672377855,-0.130235570112088,0.00387535351545619,0.0311780903076449,0.905182064370588,0.0183872130753515,3.86372745490982,3,0.175234979349335,0.17839440672567,0.289051597564566,0.112980109160243,0.0222028811886562,0.989355487630374,0.727236055974793,0.0618755441386347,0.252694806410934,0.948418795839433
291,"itc99_benchmark_circuits_3","Technological",441,802,5.4498556998557,-0.13680049553186,0.00826633683776541,0.0859437329414234,0.73761197240833,0.0510684534588917,3.63718820861678,3,0.193208818818872,0.198533478376321,0.187511076622003,0.192693372569376,0.0190063904349619,0.931016023400612,0.588347364049603,0.0652139755853637,0.208169916118794,0.554764290440247
292,"itc99_benchmark_circuits_4","Technological",167,309,4.35805497438857,0.066250010172278,0.0222927638698507,0.106758832565284,0.679869195552649,0.0542857142857143,3.70059880239521,3,0.22897229962675,0.237724242056668,0.198955629651964,0.157187184629979,0.0439722963711132,0.829875974312049,0.563742564608828,0.0665461580707145,0.213202323858541,0.498348289479062
293,"itc99_benchmark_circuits_5","Technological",159,293,4.18223071411512,-0.162015508053087,0.0233261682987023,0.097027600849257,0.710346181899792,0.05,3.68553459119497,3,0.23874664328685,0.244064473176808,0.169596557876484,0.210478078176781,0.0589523127139559,0.84637416591336,0.565580208969136,0.0635146865445872,0.173845422732968,0.374650584799744
294,"itc99_benchmark_circuits_6","Technological",189,361,4.33676685804345,0.0180973405650719,0.0203197118090735,0.0667277773835151,0.80271184380563,0.032656023222061,3.82010582010582,3,0.231073496705069,0.237936286267531,0.187499070040122,0.184510955936255,0.0594675222334797,0.857500979457297,0.578235836553558,0.0805159126105299,0.221798196499086,0.540415847818202
295,"itc99_benchmark_circuits_7","Technological",770,1415,5.77622143785993,-0.128281681018572,0.00477935588468748,0.0213691315704925,0.935564267414861,0.0127614321162708,3.67532467532468,3,0.177362490024404,0.180614032345249,0.150582902851951,0.160556090335159,0.0277303970411903,0.968949602360942,0.638564302910687,0.0694937341150213,0.226140138861446,0.644102242601436
296,"itc99_benchmark_circuits_8","Technological",1036,2022,7.02676030067334,-0.0838726594959953,0.00377147333669073,0.0855498363123104,0.749266708163686,0.0334213850924543,3.9034749034749,3,0.181702615068859,0.183666299177719,0.169234477218723,0.123412310369239,0.029078768209203,0.971530510993539,0.71045756598796,0.0742964838173252,0.203682201101889,0.775136238597652
297,"itc99_benchmark_circuits_9","Technological",362,617,10.2847369951485,-0.0974348433829789,0.00944276947092943,0.104337393872278,0.685372946277396,0.0699523052464229,3.40883977900552,3,0.189655155770007,0.194588836323144,0.345957850979344,0.0917965193358549,0.0237982277589875,0.959041590591949,0.779483341110534,0.0961974921281407,0.193784597978782,0.873731934473033
298,"ito_core_yeast_interactome_(2001)","Biological",426,521,6.02465617232809,-0.195522217552515,0.00575531621099144,0.0965936974994946,0.881855817320387,0.021722265321955,2.44600938967136,1,0.0867484173868687,0.090945395223969,0.569989064796647,0.228814507376917,0.126009389671361,0.975752272564504,0.841245360348498,0.111212453430736,0.449931127921418,0.813919725198512
299,"java_library_dependencies_(2014)","Technological",249,802,3.36147817074751,-0.189043009277389,0.0259748672107786,0.437724586896259,0.373468497879188,0.184103878918204,6.44176706827309,4,0.256724138347802,0.261976142496825,0.381357585510424,0.345260619762862,0.268379971498899,0.867681880434529,0.814845976633116,0.0970625494364036,0.490215992277371,0.559079120205627
300,"java_packages_(various)_1","Technological",105,292,3.35622710622711,-0.339799773110874,0.0534798534798535,0.524626781507586,0.350000997493465,0.211138819617623,5.56190476190476,3,0.256920681980414,0.268105843690241,0.322877186092678,0.357282688336701,0.340750915750916,0.85979061282101,0.853471980135704,0.109079708901535,0.520580874604847,0.612085564421118
301,"java_packages_(various)_2","Technological",192,488,3.66710296684119,-0.240678846568918,0.0266143106457243,0.546304858258088,0.379671988005924,0.19477877606374,5.08333333333333,2,0.217858507733514,0.222858143628244,0.274629991395909,0.279558574710549,0.224694589877836,0.8908350748371,0.844436818003357,0.101058931536062,0.517691614453695,0.633526948854325
302,"java_packages_(various)_3","Technological",228,491,4.67922559703223,-0.0572783440200361,0.0189736455676637,0.386898524905023,0.481496118696887,0.181412639405204,4.30701754385965,3,0.201273537933959,0.204153650122807,0.339337193459062,0.262196839085722,0.152832521833217,0.926893303856115,0.809862934681077,0.121832044508623,0.455897790179172,0.715350188238434
303,"java_packages_(various)_4","Technological",398,943,4.34894877409719,-0.188050349567548,0.0119362555852309,0.429118429702435,0.434583826256854,0.139308329274233,4.73869346733668,3,0.189395047671694,0.192985905841323,0.64714329322909,0.309155497531804,0.209726212928623,0.940925554813912,0.895801020210432,0.104584414399976,0.482409160965994,0.610823001796738
304,"java_packages_(various)_5","Technological",504,1139,4.21148505790653,-0.328655993297878,0.00898576793209,0.497485320909032,0.379019546617433,0.118959745944554,4.51984126984127,1.5,0.129414354593821,0.130429328390987,0.306569387189745,0.254103536493214,0.163976458708069,0.946985134778203,0.917347413381648,0.101093541175665,0.62370116439205,0.742224601222617
305,"java_packages_(various)_6","Technological",486,2717,2.68459547749353,-0.456473631130312,0.0230537524924696,0.606529551981091,0.281366141537039,0.105476425015308,11.1810699588477,5,0.279557111053876,0.285146565325803,0.209417353020913,0.465373116053925,0.502719443383819,0.882993296597372,0.924076109625794,0.0758168855418702,0.605462361837837,0.540242424673421
306,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,4.40635964912281,0.0789865053699047,0.0392543859649123,0.372282470615804,0.52206311222123,0.287621359223301,3.72916666666667,3,0.237646955541068,0.246678110928986,0.351344785491074,0.244167577200923,0.0975877192982456,0.866693549920509,0.784091261566848,0.112033473657277,0.346015877683034,0.665508689357145
307,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,4.32923353991207,-0.125014360343238,0.0138036972297262,0.341211392014508,0.47869177090894,0.181222938008237,5.99080459770115,5,0.240220485295909,0.243307702062139,0.564038094356504,0.314851873316808,0.237348376502993,0.951495088962878,0.804821277907927,0.113536406039888,0.427681953379475,0.649915818081247
308,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3.78911604343036,-0.14835534132854,0.00830186547135875,0.372211358713244,0.345327471899308,0.117531880710915,8.55092143549951,6,0.246484754241775,0.247997075856786,0.283901201119938,0.347561641282917,0.193639882101457,0.957272243378015,0.890624691298816,0.0905997081641736,0.482466565644107,0.646766235488294
309,"jdk","Technological",6434,53658,2.11986980792088,-0.223024671679317,0.00259280507945871,0.675482937265287,0.209931190597985,0.0110965456575586,16.6795150761579,7,0.236675368947078,0.237081737152578,0.392756341371269,0.899262126039634,0.918128475815924,0.977174260389972,0.985768546009666,0.0210503318497473,0.638104828400714,0.243193121215441
310,"jung","Technological",6120,50290,2.11088418480101,-0.232705192836014,0.00268583764060726,0.679653014579705,0.210287155019001,0.0109665646189733,16.4346405228758,7,0.234874771441309,0.235382276074234,0.357926876774389,0.901260378512093,0.921484778473137,0.976201614485962,0.986761631474567,0.0196711676814398,0.643363845148376,0.231448399568549
311,"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,1.96221322537112,-0.168267383787937,0.228070175438596,0.49821663408921,0.258160136348459,0.404267265581134,8.66666666666667,9,0.442920867858401,0.540510117275663,0.184497192763543,0.410010708741127,0.429824561403509,0.638639407542336,0.648211304759711,0.0793774347230537,0.319838056680162,0.307868745103127
312,"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,1.69770580296896,-0.12675020439719,0.33468286099865,0.531716079814385,0.158200739818948,0.492290748898678,12.7179487179487,13,0.450109339367628,0.662928285769886,0.111621122693596,0.404377332247168,0.402159244264507,0.504303360880033,0.645987245367314,0.0685155890468162,0.277164685908319,0.272474063496596
313,"lastfm_asia","Social,Online",7624,27806,5.2322372689157,0.0170731725606317,0.000956884911859633,0.28498229421971,0.55563640830179,0.178622548153384,7.29433368310598,4,0.151813164942312,0.151955016080259,0.0893877877660942,0.192686760649115,0.0273784161507142,0.992614925430833,0.852461214764159,0.0709707596375269,0.583531608862963,0.944956497636227
314,"law_firm","Social,Offline",71,1008,1.59839034205231,-0.00916598660711234,0.405633802816901,0.571533393875639,0.0804074613143572,0.545686108026909,28.3943661971831,28,0.443081030937852,0.773172271209211,0.0200921335397914,0.319174837524434,0.322937625754527,0.459639999616688,0.422858621112125,0.0488991790942014,0.183942743764172,0.19108857725538
315,"linux","Technological",30817,213208,3.25351760178019,-0.174687999640745,0.000449021222692994,0.141208402431934,0.589726374905284,0.00282304381760145,13.8370379985073,7,0.180088681095037,0.18015232888451,0.195363683075147,0.325882672092306,0.302575381684887,0.991667334559575,0.914180350513405,0.0911723520978591,0.630363588614396,0.618749792871294
316,"london_transport","Transportation",369,430,13.7327383056439,0.137011856030131,0.0063332155060681,0.0319607843137255,0.946649293302206,0.0511140235910878,2.33062330623306,2,0.124368528028432,0.130998316916841,0.205740593744861,0.0721796877583737,0.0126885236243667,0.961978413545689,0.572694278798132,0.130833552951846,0.181142568250758,0.870011592494615
317,"london_transport_network","Transportation",369,430,13.7327383056439,0.137011856030131,0.0063332155060681,0.0319607843137255,0.946649293302206,0.0511140235910878,2.33062330623306,2,0.124454998986595,0.130998316916841,0.205740593744861,0.0721796877583736,0.0126885236243667,0.961978413545689,0.572694278798132,0.130833552951846,0.181142568250758,0.870011592494611
318,"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,1.77121940059483,-0.150568960359756,0.346602608098833,0.790459637921598,0.105014966567531,0.702601852165949,32.2340425531915,34,0.485451284347157,0.714060800757537,0.101144903513284,0.511101826339565,0.44909631663235,0.514648882815213,0.793937570733091,0.0819208085733389,0.267688704354306,0.25214339749947
319,"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,2.24466800804829,0.0893705833914189,0.17625754527163,0.51047247857553,0.19975146485792,0.441828254847645,12.3380281690141,13,0.467012645122466,0.548258314934195,0.113993247302738,0.267695551979089,0.22374245472837,0.621825835176465,0.645518893183426,0.08933256175273,0.305968688845401,0.364710586879871
320,"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,1.85013876040703,0.00562968660643361,0.2895467160037,0.64122345792086,0.148208029814407,0.547243287558926,13.3191489361702,13,0.448862210188808,0.639580674126402,0.0868130637998013,0.323704416510896,0.29740980573543,0.544028191886734,0.664481577625988,0.0804772142116963,0.288442839283234,0.324775144165957
321,"macaque_visual_cortex_(1991)_1","Biological",30,190,1.58850574712644,-0.0298129755776271,0.436781609195402,0.633770603035309,0.10138465005087,0.59390243902439,12.6666666666667,13,0.433927542244061,0.737676585007462,0.109575626108,0.356190140834316,0.32183908045977,0.444848325410619,0.571542763949881,0.0598000036158851,0.18421052631579,0.210706432015445
322,"macaque_visual_cortex_(1991)_2","Biological",32,194,1.65927419354839,-0.0756633492999589,0.391129032258065,0.649370462054286,0.127029503281072,0.58122028526149,12.125,12,0.459127098313934,0.693034390212537,0.0917252618741105,0.343155840708829,0.318548387096774,0.474334937312683,0.626024455519797,0.0678675880382272,0.228633189225141,0.248005210440004
323,"medieval_russia_trade_network","Economic",39,53,4.01754385964912,0.14249219415271,0.0715249662618084,0.0342857142857143,0.898692810457516,0.0521739130434783,2.71794871794872,2,0.237101358339722,0.250308563982276,0.315635728724371,0.219420616953445,0.0600539811066127,0.736813525133558,0.628733674526208,0.102213027025532,0.227904667328699,0.459322284419078
324,"messal_shale","Biological",700,6395,2.63233190271817,-0.16502314859614,0.0261393827917433,0.104444581217722,0.569303275253771,0.0736796518048548,18.2714285714286,13,0.3853378269423,0.394202458579866,0.0870928714155252,0.310643885052733,0.24853872879624,0.88091487142147,0.739914054000966,0.0554638225431331,0.432809296425923,0.442226188418124
325,"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3.34577515772055,-0.219276093827939,0.00593649808666873,0.145099587138081,0.732312360786368,0.0463425329957137,5.21818181818182,3,0.175740083551732,0.176875137923105,0.357675082426987,0.393574791390971,0.207942910331989,0.949413364844168,0.899587719522578,0.0778582820271218,0.508625080765678,0.545779221967398
326,"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3.50764119601329,-0.194707584223562,0.00543175863652324,0.111600139491487,0.805511500717021,0.0364662695664219,4.67131242740999,3,0.163563162105511,0.165679407416063,0.47127507589275,0.428602057827954,0.221312427409988,0.957712726726482,0.895711789551564,0.0848233508903701,0.487273484208944,0.552843864040628
327,"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3.39273813394018,-0.204978785233754,0.00629199176419593,0.112974062249522,0.795954016075564,0.0459199831098913,4.83224967490247,3,0.170617778539769,0.172759499625733,0.377676271250672,0.405440872353013,0.202041341569137,0.951823404267811,0.897622332797169,0.076365657571859,0.493280745425188,0.542771284673752
328,"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,3.51822806384658,-0.175890507764424,0.00784750432632234,0.12001120925652,0.79774601944456,0.047710047288981,4.84975767366721,3,0.181463170233928,0.183561617879997,0.406450354279338,0.381616994341857,0.202508482728694,0.944462335788978,0.882200570274211,0.0842218537212223,0.481911735218592,0.56189287121447
329,"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3.42713376033366,-0.202268175095966,0.0103802040664333,0.12795688589145,0.793937736138975,0.0621602787456446,4.80603448275862,3,0.18982995846533,0.192384807824955,0.370412485656732,0.370280686614496,0.181844417963804,0.926288862532826,0.88134110404615,0.0858469364454568,0.476734883630834,0.570122974849885
330,"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3.3236083592363,-0.191230697962858,0.00637122134768146,0.136636087202424,0.758083882928162,0.0470182740456526,5.17343173431734,3,0.177469494769945,0.179245431132284,0.43244827429294,0.433975222824594,0.238702670277934,0.954810545200183,0.906482106080082,0.0791215642349788,0.505926321534566,0.544594094199316
331,"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3.52962285080422,-0.178820454238457,0.00851913477537438,0.122646276930156,0.786024126981074,0.0526844441564333,5.11148086522463,3,0.191872858951679,0.193846647794978,0.30405590808344,0.35225140078272,0.171480865224626,0.93337249140782,0.878689213386746,0.0857110620338519,0.478605685763889,0.567125224057832
332,"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3.33381456262526,-0.175778185324886,0.00509623663943388,0.138405111256439,0.7422001218845,0.04463159222811,5.30518234165067,3,0.171925979981826,0.172834280626723,0.45292281598357,0.441213378151461,0.240821150488328,0.960673125849389,0.904153384260521,0.0800914169428534,0.519357222196735,0.56747705162714
333,"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3.31135362606893,-0.200326119733695,0.00645650066865423,0.154830200292817,0.740250097064686,0.0501309510419847,5.21039603960396,3,0.176969585841664,0.178555666894975,0.412929150924324,0.414973892012141,0.230222557571742,0.949545645878077,0.895959178507658,0.0783513932886014,0.511914453990764,0.545209800800313
334,"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3.50391870164647,-0.203272826960434,0.00798305910825028,0.121855676021853,0.784190360760257,0.0505514076306596,4.76588628762542,3,0.178150515681718,0.179817775233164,0.367644565520488,0.369966963766799,0.189671882265284,0.940802521888629,0.879688623429735,0.0816889361508036,0.488452790267125,0.559549582279471
335,"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3.48905669345778,-0.198585102654273,0.00797251750064817,0.120538105407326,0.78096714994516,0.0539343408025013,4.84729064039409,3,0.178818402708144,0.180392548211422,0.354031777574606,0.365417917748177,0.186106429867773,0.937733046286893,0.881008520847095,0.0813876278370793,0.495488116887748,0.565901008965283
336,"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3.52891867883389,-0.198982187734774,0.00797868044900267,0.120782940289097,0.780199492974945,0.0539617045967378,4.85901639344262,3,0.178859324552676,0.180805255896367,0.378676723475581,0.371294575567882,0.187423618401572,0.93812310026998,0.881252482832383,0.0843990966173111,0.495127074981884,0.56698309133481
337,"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3.48682333306415,-0.198785910545299,0.00797329672400334,0.120452132665005,0.781405894026533,0.0540199786635632,4.85573770491803,3,0.178910300616888,0.1805013467689,0.354242579254656,0.365830029042018,0.187429002126571,0.938291836571518,0.880907401594985,0.0815009585334421,0.495953672628333,0.565898240601012
338,"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,3.50887590428492,-0.201092574800859,0.00790762381747357,0.123923310485468,0.783224958459863,0.0498283574326433,4.73666666666667,3,0.176963056871679,0.179160550292826,0.370918198017646,0.370289607107411,0.189087367835281,0.941009519245925,0.880470858980543,0.0812999158724244,0.48676835307262,0.556006845251492
339,"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3.30056540357272,-0.214350197750494,0.00648695260213031,0.145509956117179,0.7477165330361,0.0483806808764544,5.0727969348659,3,0.170302389267771,0.172001864281892,0.417451308011119,0.422413447965058,0.241594888830095,0.952301953492661,0.903775492967405,0.0785400969990053,0.523473135477756,0.54092180831551
